35,50,175,16.33
24,60,200,15.0
27,88,181,26.86
76,100,182,30.19
31,75,160,29.3
77,52,171,17.78
79,141,194,37.46
74,101,188,28.58
57,130,171,44.46
28,63,151,27.63
27,140,183,41.8
37,62,182,18.72
22,130,166,47.18
57,107,193,28.73
39,64,164,23.8
67,66,166,23.95
79,137,151,60.09
52,84,184,24.81
26,109,161,42.05
44,99,178,31.25
65,78,198,19.9
38,130,190,36.01
67,120,163,45.17
63,125,183,37.33
78,146,175,47.67
28,57,200,14.25
40,112,198,28.57
61,116,169,40.61
59,73,176,23.57
22,102,179,31.83
31,103,163,38.77
21,113,173,37.76
51,129,190,35.73
78,112,182,33.81
76,131,184,38.69
79,105,178,33.14
50,130,187,37.18
49,63,164,23.42
47,68,171,23.26
37,129,151,56.58
20,110,171,37.62
33,117,183,34.94
59,114,175,37.22
80,134,162,51.06
50,68,172,22.99
22,86,160,33.59
34,85,162,32.39
31,119,176,38.42
30,71,168,25.16
44,140,177,44.69
53,101,167,36.21
79,84,195,22.09
27,72,184,21.27
74,79,151,34.65
29,140,151,61.4
47,101,192,27.4
62,140,183,41.8
53,132,159,52.21
27,57,165,20.94
21,144,189,40.31
70,124,160,48.44
50,107,185,31.26
58,77,163,28.98
31,92,171,31.46
55,70,165,25.71
23,127,161,49.0
62,90,178,28.41
63,129,151,56.58
67,78,168,27.64
79,97,176,31.31
79,56,173,18.71
46,90,151,39.47
33,130,170,44.98
60,122,176,39.39
33,84,178,26.51
40,51,174,16.85
65,99,187,28.31
77,134,197,34.53
66,114,197,29.37
79,125,172,42.25
34,52,187,14.87
71,66,177,21.07
36,123,178,38.82
71,60,168,21.26
63,128,156,52.6
65,73,182,22.04
36,148,167,53.07
34,123,192,33.37
66,137,197,35.3
48,131,183,39.12
68,122,193,32.75
57,88,154,37.11
28,138,167,49.48
58,129,184,38.1
22,120,162,45.72
51,136,186,39.31
52,64,167,22.95
22,112,177,35.75
65,119,190,32.96
62,51,182,15.4
37,129,195,33.93
33,120,194,31.88
42,121,150,53.78
47,51,191,13.98
37,109,191,29.88
80,71,172,24.0
48,81,194,21.52
71,108,189,30.23
53,96,199,24.24
37,125,178,39.45
49,113,185,33.02
22,67,181,20.45
26,62,175,20.24
80,142,191,38.92
37,94,171,32.15
39,109,190,30.19
26,126,178,39.77
51,111,161,42.82
74,146,174,48.22
21,87,158,34.85
69,90,192,24.41
52,114,175,37.22
70,104,198,26.53
32,56,169,19.61
40,138,172,46.65
27,62,181,18.92
22,133,192,36.08
21,111,153,47.42
41,115,188,32.54
58,86,158,34.45
77,73,165,26.81
54,124,178,39.14
52,126,199,31.82
64,103,155,42.87
72,85,150,37.78
64,136,195,35.77
55,139,154,58.61
31,124,190,34.35
23,55,194,14.61
33,71,158,28.44
68,147,182,44.38
24,138,178,43.56
53,68,181,20.76
71,80,162,30.48
70,59,185,17.24
67,55,164,20.45
72,70,181,21.37
50,125,199,31.56
34,78,172,26.37
40,124,179,38.7
62,61,173,20.38
25,98,186,28.33
59,100,154,42.17
78,118,197,30.41
57,110,180,33.95
41,63,189,17.64
24,84,181,25.64
27,62,167,22.23
64,102,189,28.55
55,65,175,21.22
68,61,165,22.41
47,108,158,43.26
30,111,153,47.42
38,60,166,21.77
54,135,181,41.21
36,104,154,43.85
20,81,165,29.75
39,123,171,42.06
55,106,200,26.5
75,50,196,13.02
31,104,163,39.14
72,137,186,39.6
60,77,191,21.11
23,66,172,22.31
22,67,172,22.65
59,69,154,29.09
43,145,153,61.94
49,109,160,42.58
51,125,191,34.26
78,80,186,23.12
62,68,172,22.99
78,71,183,21.2
33,79,200,19.75
75,84,163,31.62
60,89,192,24.14
53,110,165,40.4
51,112,198,28.57
68,81,176,26.15
55,136,195,35.77
21,54,150,24.0
80,78,155,32.47
35,90,183,26.87
20,104,198,26.53
22,61,188,17.26
43,145,191,39.75
35,145,196,37.74
68,54,180,16.67
76,108,177,34.47
48,116,178,36.61
70,141,184,41.65
28,80,178,25.25
45,89,152,38.52
35,71,185,20.75
69,59,186,17.05
67,101,165,37.1
79,54,185,15.78
44,114,166,41.37
31,119,193,31.95
72,130,151,57.02
67,68,172,22.99
69,105,179,32.77
53,129,162,49.15
76,120,174,39.64
72,129,200,32.25
25,101,178,31.88
69,115,194,30.56
54,91,179,28.4
46,74,176,23.89
71,90,192,24.41
80,113,158,45.27
80,118,167,42.31
21,91,159,36.0
71,50,171,17.1
33,105,182,31.7
58,77,160,30.08
46,71,173,23.72
59,70,193,18.79
45,58,193,15.57
34,137,187,39.18
61,114,169,39.91
51,116,186,33.53
56,59,175,19.27
20,122,184,36.03
69,86,151,37.72
51,143,158,57.28
67,136,152,58.86
69,66,178,20.83
32,132,170,45.67
22,113,163,42.53
51,132,188,37.35
61,63,154,26.56
59,104,170,35.99
47,145,158,58.08
44,70,176,22.6
73,99,185,28.93
30,95,196,24.73
75,122,187,34.89
72,72,190,19.94
53,119,176,38.42
21,109,196,28.37
33,134,175,43.76
78,138,155,57.44
43,76,150,33.78
21,64,160,25.0
22,104,196,27.07
70,57,173,19.05
25,71,189,19.88
34,141,165,51.79
34,109,186,31.51
72,102,190,28.25
62,68,152,29.43
76,65,199,16.41
68,93,162,35.44
22,68,160,26.56
39,63,188,17.82
34,68,197,17.52
46,119,162,45.34
24,114,162,43.44
61,114,188,32.25
43,58,193,15.57
45,108,168,38.27
29,132,170,45.67
40,128,195,33.66
68,67,191,18.37
29,92,153,39.3
36,75,179,23.41
31,124,200,31.0
32,129,163,48.55
32,142,173,47.45
47,50,174,16.51
24,124,161,47.84
38,67,172,22.65
56,127,195,33.4
46,108,170,37.37
32,144,156,59.17
43,76,198,19.39
33,71,150,31.56
73,139,161,53.62
25,83,161,32.02
72,104,169,36.41
53,142,184,41.94
52,98,152,42.42
36,73,188,20.65
23,76,155,31.63
42,100,182,30.19
80,65,162,24.77
78,53,175,17.31
66,148,194,39.32
64,127,181,38.77
42,148,171,50.61
28,66,159,26.11
52,127,164,47.22
61,126,151,55.26
73,90,186,26.01
22,79,178,24.93
72,63,167,22.59
54,99,180,30.56
21,76,169,26.61
54,76,162,28.96
80,81,157,32.86
60,69,167,24.74
49,115,198,29.33
30,53,173,17.71
68,135,150,60.0
36,128,182,38.64
53,92,151,40.35
71,98,192,26.58
38,74,165,27.18
71,139,165,51.06
67,122,175,39.84
68,80,193,21.48
27,142,181,43.34
42,130,197,33.5
43,131,161,50.54
23,69,163,25.97
43,113,154,47.65
74,121,168,42.87
75,137,175,44.73
49,65,163,24.46
22,137,158,54.88
73,108,167,38.72
75,72,183,21.5
30,95,199,23.99
28,141,173,47.11
70,150,185,43.83
35,58,199,14.65
42,77,197,19.84
73,56,188,15.84
65,67,159,26.5
67,110,152,47.61
26,112,179,34.96
65,76,161,29.32
49,73,176,23.57
59,136,168,48.19
38,98,167,35.14
34,64,151,28.07
76,50,165,18.37
24,149,171,50.96
20,108,158,43.26
80,143,166,51.89
45,102,169,35.71
44,131,182,39.55
49,108,159,42.72
62,100,161,38.58
21,97,189,27.15
52,149,193,40.0
78,80,168,28.34
30,69,165,25.34
72,62,184,18.31
41,149,177,47.56
75,73,173,24.39
44,137,158,54.88
67,126,172,42.59
29,149,177,47.56
22,116,150,51.56
27,95,165,34.89
48,79,152,34.19
77,87,189,24.36
24,83,167,29.76
73,75,177,23.94
63,96,189,26.87
37,106,194,28.16
54,123,193,33.02
38,68,159,26.9
47,109,174,36.0
46,112,158,44.86
43,93,167,33.35
42,133,171,45.48
52,137,151,60.09
53,50,180,15.43
47,138,178,43.56
32,138,191,37.83
73,103,182,31.1
63,113,156,46.43
21,85,185,24.84
49,55,159,21.76
71,95,171,32.49
79,78,159,30.85
53,96,173,32.08
71,106,197,27.31
51,125,164,46.48
48,145,167,51.99
30,77,186,22.26
64,50,154,21.08
55,134,190,37.12
45,56,197,14.43
72,64,179,19.97
50,98,167,35.14
46,59,170,20.42
73,74,158,29.64
24,63,170,21.8
45,99,163,37.26
69,92,175,30.04
28,105,194,27.9
47,119,161,45.91
80,104,178,32.82
75,87,194,23.12
69,104,171,35.57
75,68,160,26.56
50,124,178,39.14
77,102,182,30.79
30,96,154,40.48
39,97,179,30.27
35,57,164,21.19
37,56,153,23.92
68,68,184,20.09
68,106,151,46.49
30,150,176,48.42
79,113,192,30.65
76,101,157,40.98
70,131,184,38.69
37,106,200,26.5
21,92,189,25.76
80,125,173,41.77
31,104,181,31.75
24,122,200,30.5
77,77,166,27.94
43,96,153,41.01
20,107,154,45.12
26,107,178,33.77
79,69,167,24.74
48,95,195,24.98
35,106,150,47.11
22,135,187,38.61
66,106,163,39.9
27,125,161,48.22
20,116,167,41.59
78,78,168,27.64
25,59,158,23.63
30,113,159,44.7
59,105,191,28.78
48,101,190,27.98
79,142,198,36.22
65,148,161,57.1
50,132,168,46.77
49,106,179,33.08
31,61,181,18.62
76,144,182,43.47
37,92,153,39.3
28,84,180,25.93
66,74,159,29.27
44,130,177,41.5
20,127,154,53.55
72,89,197,22.93
79,149,194,39.59
63,58,182,17.51
30,130,192,35.26
35,55,170,19.03
61,53,170,18.34
59,147,182,44.38
28,72,200,18.0
26,86,156,35.34
45,149,153,63.65
47,111,155,46.2
28,127,184,37.51
40,120,192,32.55
49,150,171,51.3
53,99,165,36.36
55,61,179,19.04
75,96,184,28.36
37,141,200,35.25
22,117,182,35.32
40,148,175,48.33
71,108,183,32.25
53,69,187,19.73
44,104,153,44.43
25,121,196,31.5
52,63,166,22.86
43,144,175,47.02
20,80,153,34.17
37,77,162,29.34
42,124,200,31.0
54,136,186,39.31
48,127,160,49.61
43,118,161,45.52
58,86,178,27.14
71,115,174,37.98
39,127,195,33.4
61,100,171,34.2
52,52,185,15.19
29,102,199,25.76
61,95,166,34.48
69,150,158,60.09
33,71,151,31.14
42,57,158,22.83
43,147,154,61.98
35,143,178,45.13
42,73,176,23.57
76,97,163,36.51
40,73,195,19.2
42,72,197,18.55
67,80,176,25.83
39,93,179,29.03
61,105,159,41.53
56,105,174,34.68
24,147,169,51.47
32,101,195,26.56
70,128,194,34.01
33,98,200,24.5
24,147,175,48.0
22,70,162,26.67
73,133,193,35.71
28,84,160,32.81
70,96,168,34.01
66,50,188,14.15
34,111,160,43.36
30,101,193,27.11
35,57,179,17.79
21,143,190,39.61
23,88,168,31.18
26,53,176,17.11
54,89,152,38.52
42,69,186,19.94
64,146,167,52.35
26,50,186,14.45
75,85,153,36.31
62,148,199,37.37
39,104,161,40.12
67,135,175,44.08
54,112,197,28.86
67,148,196,38.53
39,141,198,35.97
75,68,190,18.84
49,58,182,17.51
56,146,172,49.35
30,146,191,40.02
55,118,163,44.41
47,115,158,46.07
22,145,172,49.01
44,83,196,21.61
30,137,184,40.47
24,145,177,46.28
53,129,196,33.58
73,61,166,22.14
46,72,199,18.18
45,55,150,24.44
71,80,153,34.17
43,85,151,37.28
70,109,189,30.51
53,83,192,22.52
80,100,183,29.86
45,90,174,29.73
46,87,199,21.97
69,69,152,29.86
53,128,190,35.46
54,113,162,43.06
23,124,156,50.95
23,61,170,21.11
21,68,153,29.05
71,63,182,19.02
80,63,195,16.57
34,67,152,29.0
50,128,176,41.32
46,117,175,38.2
22,120,188,33.95
54,61,170,21.11
69,97,195,25.51
62,77,172,26.03
55,97,180,29.94
60,139,160,54.3
49,90,161,34.72
44,60,175,19.59
49,69,155,28.72
78,124,157,50.31
53,134,185,39.15
21,59,175,19.27
54,76,171,25.99
68,86,195,22.62
30,127,173,42.43
42,133,189,37.23
25,52,182,15.7
40,57,169,19.96
65,147,154,61.98
54,108,166,39.19
54,67,185,19.58
28,102,190,28.25
30,67,200,16.75
25,98,156,40.27
51,106,193,28.46
59,112,190,31.02
24,148,189,41.43
36,51,163,19.2
75,103,160,40.23
73,52,189,14.56
53,135,190,37.4
62,126,176,40.68
69,142,197,36.59
38,118,191,32.35
25,61,150,27.11
78,60,153,25.63
60,83,200,20.75
57,100,165,36.73
54,125,182,37.74
72,139,186,40.18
59,104,183,31.05
69,71,199,17.93
36,61,194,16.21
64,118,188,33.39
35,121,162,46.11
30,107,195,28.14
61,72,184,21.27
80,115,194,30.56
74,87,161,33.56
69,137,176,44.23
52,90,150,40.0
22,145,155,60.35
40,56,167,20.08
24,109,153,46.56
73,111,181,33.88
46,82,191,22.48
66,57,198,14.54
27,89,194,23.65
73,110,186,31.8
22,69,170,23.88
80,106,157,43.0
33,129,178,40.71
73,141,184,41.65
67,149,162,56.77
28,150,188,42.44
24,141,176,45.52
32,56,172,18.93
80,110,176,35.51
66,67,195,17.62
23,57,187,16.3
79,116,194,30.82
40,70,200,17.5
36,120,191,32.89
65,75,161,28.93
26,72,182,21.74
32,100,176,32.28
67,145,181,44.26
33,146,187,41.75
21,142,163,53.45
76,70,172,23.66
55,104,185,30.39
73,64,166,23.23
40,115,171,39.33
49,100,199,25.25
36,81,170,28.03
43,108,162,41.15
22,78,174,25.76
24,104,183,31.05
45,78,156,32.05
38,127,186,36.71
48,53,179,16.54
60,72,182,21.74
35,134,180,41.36
64,120,200,30.0
52,80,183,23.89
62,77,166,27.94
28,140,188,39.61
42,129,184,38.1
49,128,182,38.64
30,108,154,45.54
77,102,171,34.88
67,139,183,41.51
41,130,192,35.26
64,135,179,42.13
52,78,167,27.97
63,79,188,22.35
62,106,189,29.67
32,73,180,22.53
57,89,177,28.41
69,90,161,34.72
65,129,157,52.33
74,52,181,15.87
37,88,199,22.22
53,73,189,20.44
55,54,150,24.0
44,106,175,34.61
77,133,169,46.57
39,110,198,28.06
52,104,183,31.05
70,105,186,30.35
67,119,195,31.3
46,101,170,34.95
25,134,172,45.29
36,64,196,16.66
56,126,150,56.0
24,110,161,42.44
64,125,192,33.91
36,83,181,25.34
60,59,172,19.94
36,127,189,35.55
23,114,186,32.95
20,59,192,16.0
34,94,190,26.04
54,117,168,41.45
65,56,168,19.84
68,118,198,30.1
57,63,172,21.3
30,56,157,22.72
51,81,197,20.87
74,60,192,16.28
80,122,157,49.49
61,115,194,30.56
67,118,192,32.01
51,125,153,53.4
31,131,183,39.12
26,112,174,36.99
72,117,173,39.09
23,139,159,54.98
28,87,165,31.96
40,127,174,41.95
63,136,181,41.51
51,115,188,32.54
66,97,159,38.37
39,111,166,40.28
44,67,200,16.75
47,90,181,27.47
31,107,152,46.31
47,52,160,20.31
79,103,172,34.82
75,109,190,30.19
31,140,186,40.47
51,144,165,52.89
63,105,191,28.78
74,129,180,39.81
78,91,178,28.72
38,68,198,17.35
37,128,161,49.38
80,79,170,27.34
68,85,157,34.48
27,65,159,25.71
46,63,163,23.71
71,91,196,23.69
43,103,200,25.75
78,108,157,43.82
78,139,185,40.61
51,107,193,28.73
60,72,169,25.21
51,103,186,29.77
73,67,169,23.46
23,121,174,39.97
70,74,191,20.28
27,118,158,47.27
62,90,189,25.2
48,103,198,26.27
66,149,174,49.21
54,145,163,54.57
78,112,154,47.23
30,126,182,38.04
51,133,193,35.71
70,126,155,52.45
48,121,151,53.07
34,82,173,27.4
74,129,167,46.25
40,134,167,48.05
39,106,193,28.46
37,96,182,28.98
80,123,162,46.87
23,103,197,26.54
57,77,157,31.24
46,100,184,29.54
45,107,161,41.28
59,71,189,19.88
72,70,196,18.22
24,80,166,29.03
79,83,153,35.46
34,148,150,65.78
71,82,165,30.12
38,103,167,36.93
69,94,198,23.98
43,148,187,42.32
68,68,168,24.09
34,91,152,39.39
79,63,192,17.09
44,70,160,27.34
48,141,169,49.37
63,114,177,36.39
60,137,195,36.03
67,94,199,23.74
74,109,196,28.37
68,100,191,27.41
73,133,174,43.93
22,116,194,30.82
69,126,160,49.22
26,53,188,15.0
33,108,178,34.09
21,50,157,20.28
24,103,194,27.37
24,119,152,51.51
61,89,186,25.73
47,52,192,14.11
78,93,181,28.39
22,75,166,27.22
75,143,176,46.16
58,116,162,44.2
65,114,158,45.67
29,70,169,24.51
60,67,152,29.0
38,137,184,40.47
32,107,198,27.29
40,85,150,37.78
28,144,150,64.0
43,126,152,54.54
37,123,164,45.73
54,51,173,17.04
51,100,199,25.25
75,123,186,35.55
23,103,157,41.79
35,66,165,24.24
21,125,181,38.16
51,93,163,35.0
46,129,184,38.1
55,53,154,22.35
53,67,174,22.13
50,149,162,56.77
62,61,195,16.04
20,63,182,19.02
51,95,160,37.11
57,110,197,28.34
51,77,187,22.02
75,133,169,46.57
75,103,154,43.43
68,113,169,39.56
30,107,180,33.02
77,67,192,18.17
71,81,184,23.92
45,148,175,48.33
34,126,162,48.01
21,118,180,36.42
73,131,177,41.81
36,80,160,31.25
38,109,151,47.8
58,103,152,44.58
24,147,186,42.49
48,147,189,41.15
32,65,150,28.89
79,61,192,16.55
48,75,171,25.65
54,119,183,35.53
35,145,164,53.91
43,110,160,42.97
20,87,150,38.67
32,133,163,50.06
32,63,176,20.34
41,127,187,36.32
51,84,177,26.81
64,141,175,46.04
33,115,163,43.28
53,57,174,18.83
32,145,183,43.3
33,85,156,34.93
78,110,155,45.79
46,68,158,27.24
22,53,163,19.95
43,120,151,52.63
50,127,178,40.08
63,65,167,23.31
46,148,197,38.14
45,78,182,23.55
35,90,169,31.51
42,70,183,20.9
44,130,185,37.98
31,61,181,18.62
40,80,157,32.46
33,96,199,24.24
42,99,194,26.3
66,61,176,19.69
58,52,156,21.37
33,86,156,35.34
55,119,189,33.31
62,140,169,49.02
62,72,184,21.27
68,112,161,43.21
51,61,189,17.08
50,62,194,16.47
27,54,176,17.43
26,57,168,20.2
30,106,150,47.11
58,69,199,17.42
29,117,187,33.46
77,71,193,19.06
54,97,194,25.77
64,122,194,32.42
46,71,169,24.86
20,63,156,25.89
29,138,179,43.07
60,137,185,40.03
65,93,164,34.58
33,90,172,30.42
77,141,190,39.06
45,125,184,36.92
80,50,165,18.37
22,126,197,32.47
56,89,197,22.93
41,85,195,22.35
46,128,169,44.82
34,104,164,38.67
62,71,172,24.0
43,58,174,19.16
32,84,198,21.43
72,124,165,45.55
21,115,190,31.86
21,102,180,31.48
25,90,179,28.09
70,52,195,13.68
61,116,172,39.21
43,106,175,34.61
40,138,193,37.05
29,105,200,26.25
44,106,158,42.46
30,56,186,16.19
77,129,154,54.39
29,128,182,38.64
21,138,150,61.33
52,74,160,28.91
53,77,192,20.89
57,74,183,22.1
59,105,197,27.06
21,99,164,36.81
43,87,182,26.26
55,58,200,14.5
77,78,186,22.55
46,60,171,20.52
23,57,159,22.55
48,92,185,26.88
73,74,171,25.31
61,114,170,39.45
47,130,184,38.4
46,115,180,35.49
73,100,197,25.77
52,107,161,41.28
70,100,169,35.01
24,146,183,43.6
36,122,150,54.22
76,137,193,36.78
71,142,176,45.84
32,71,170,24.57
73,111,166,40.28
60,118,191,32.35
25,145,158,58.08
60,79,161,30.48
44,135,172,45.63
80,64,195,16.83
24,74,158,29.64
23,129,182,38.94
44,125,179,39.01
38,112,184,33.08
76,50,152,21.64
60,87,184,25.7
23,108,198,27.55
55,95,163,35.76
72,130,198,33.16
67,137,197,35.3
56,70,180,21.6
49,68,192,18.45
80,126,185,36.82
21,62,161,23.92
74,75,199,18.94
34,90,176,29.05
20,139,177,44.37
49,140,171,47.88
29,81,165,29.75
38,139,168,49.25
43,146,151,64.03
31,112,158,44.86
77,112,199,28.28
73,146,153,62.37
77,122,187,34.89
35,87,187,24.88
72,92,179,28.71
65,100,189,27.99
78,104,173,34.75
70,66,191,18.09
53,109,150,48.44
43,70,195,18.41
78,99,173,33.08
52,122,159,48.26
37,82,199,20.71
50,147,176,47.46
22,108,169,37.81
44,66,199,16.67
40,132,157,53.55
42,83,180,25.62
20,147,194,39.06
20,94,172,31.77
70,104,179,32.46
37,145,182,43.77
63,75,190,20.78
55,52,163,19.57
46,79,151,34.65
53,125,197,32.21
71,80,192,21.7
55,123,154,51.86
33,128,167,45.9
32,107,165,39.3
69,84,156,34.52
60,77,168,27.28
23,138,181,42.12
62,134,193,35.97
31,107,152,46.31
32,61,161,23.53
61,142,199,35.86
33,119,171,40.7
48,92,172,31.1
46,143,151,62.72
55,124,157,50.31
44,119,194,31.62
37,145,173,48.45
46,135,181,41.21
53,69,188,19.52
54,114,158,45.67
61,95,156,39.04
53,129,152,55.83
47,64,165,23.51
80,53,156,21.78
75,69,158,27.64
51,121,179,37.76
62,131,151,57.45
28,55,185,16.07
73,111,200,27.75
60,97,194,25.77
77,77,189,21.56
21,138,164,51.31
27,111,197,28.6
45,116,194,30.82
26,73,197,18.81
75,78,163,29.36
43,116,159,45.88
27,103,181,31.44
52,93,171,31.8
43,129,160,50.39
72,127,173,42.43
41,95,152,41.12
76,115,154,48.49
73,64,187,18.3
60,122,169,42.72
51,116,190,32.13
54,107,165,39.3
72,106,192,28.75
65,150,174,49.54
53,82,171,28.04
49,89,171,30.44
66,116,178,36.61
49,72,191,19.74
53,99,182,29.89
49,57,186,16.48
23,148,154,62.41
37,120,188,33.95
26,116,198,29.59
79,123,180,37.96
41,102,188,28.86
40,85,180,26.23
58,133,169,46.57
72,91,195,23.93
52,69,192,18.72
69,120,195,31.56
30,97,188,27.44
38,124,172,41.91
32,52,190,14.4
67,144,164,53.54
54,65,164,24.17
36,92,192,24.96
27,108,172,36.51
76,112,178,35.35
68,59,171,20.18
39,148,172,50.03
66,138,175,45.06
45,58,190,16.07
74,78,154,32.89
75,115,176,37.13
49,57,195,14.99
27,123,166,44.64
66,135,176,43.58
36,63,167,22.59
74,117,151,51.31
31,87,170,30.1
59,134,181,40.9
52,147,189,41.15
75,55,184,16.25
56,141,186,40.76
21,84,158,33.65
21,85,196,22.13
65,55,188,15.56
37,77,190,21.33
79,87,156,35.75
35,125,183,37.33
37,53,192,14.38
61,62,197,15.98
20,75,150,33.33
31,111,188,31.41
30,113,152,48.91
65,132,176,42.61
78,56,185,16.36
64,83,173,27.73
25,142,185,41.49
20,51,159,20.17
68,103,175,33.63
39,126,173,42.1
50,111,185,32.43
68,57,189,15.96
50,114,151,50.0
22,104,182,31.4
26,131,168,46.41
70,67,171,22.91
38,142,168,50.31
69,74,150,32.89
71,136,166,49.35
72,75,195,19.72
27,93,195,24.46
64,144,153,61.51
31,87,193,23.36
80,54,171,18.47
77,146,189,40.87
55,144,200,36.0
27,150,190,41.55
44,64,196,16.66
75,119,159,47.07
28,61,153,26.06
39,99,188,28.01
54,89,196,23.17
66,111,180,34.26
21,118,167,42.31
65,96,152,41.55
49,83,157,33.67
46,136,172,45.97
27,104,162,39.63
32,127,190,35.18
42,69,176,22.28
60,98,165,36.0
64,88,177,28.09
38,61,152,26.4
42,54,195,14.2
33,58,157,23.53
20,65,186,18.79
60,128,171,43.77
30,93,177,29.68
42,96,175,31.35
28,53,196,13.8
53,92,186,26.59
34,56,156,23.01
68,54,162,20.58
56,130,186,37.58
54,114,172,38.53
72,134,199,33.84
32,87,171,29.75
59,144,152,62.33
80,103,162,39.25
58,150,181,45.79
56,78,177,24.9
52,64,150,28.44
40,85,177,27.13
66,118,153,50.41
33,60,157,24.34
76,144,195,37.87
79,128,164,47.59
30,96,156,39.45
79,104,189,29.11
79,72,185,21.04
21,68,163,25.59
78,104,188,29.43
37,131,194,34.81
56,103,164,38.3
20,149,170,51.56
59,64,159,25.32
57,97,183,28.96
45,56,192,15.19
66,119,197,30.66
70,122,183,36.43
41,83,164,30.86
79,125,179,39.01
29,76,153,32.47
26,93,189,26.04
48,109,154,45.96
58,142,151,62.28
64,71,172,24.0
54,144,158,57.68
51,68,177,21.71
76,73,179,22.78
76,50,153,21.36
27,105,166,38.1
79,77,191,21.11
33,150,152,64.92
53,59,152,25.54
56,122,158,48.87
29,58,179,18.1
40,104,179,32.46
38,60,166,21.77
59,83,155,34.55
62,97,188,27.44
67,92,186,26.59
79,139,165,51.06
38,90,151,39.47
41,114,163,42.91
48,111,187,31.74
68,111,169,38.86
51,114,188,32.25
29,118,176,38.09
52,74,160,28.91
77,90,153,38.45
61,65,193,17.45
25,57,166,20.69
39,82,168,29.05
42,149,155,62.02
63,101,164,37.55
59,71,173,23.72
35,143,150,63.56
38,62,183,18.51
76,86,181,26.25
23,88,199,22.22
48,127,191,34.81
43,66,199,16.67
56,85,190,23.55
76,102,151,44.73
37,63,198,16.07
25,134,189,37.51
47,53,169,18.56
71,113,164,42.01
42,81,187,23.16
56,92,194,24.44
57,66,181,20.15
32,83,151,36.4
38,115,189,32.19
44,135,170,46.71
38,79,200,19.75
52,51,199,12.88
57,62,179,19.35
80,138,153,58.95
20,112,158,44.86
26,116,170,40.14
62,148,195,38.92
32,139,177,44.37
42,130,195,34.19
52,141,180,43.52
57,110,184,32.49
58,92,163,34.63
32,114,186,32.95
49,125,197,32.21
51,59,159,23.34
78,103,198,26.27
39,136,175,44.41
31,115,153,49.13
60,101,186,29.19
24,113,185,33.02
38,58,191,15.9
67,117,157,47.47
30,134,173,44.77
31,57,150,25.33
44,81,154,34.15
21,142,163,53.45
24,104,182,31.4
69,89,164,33.09
24,126,161,48.61
69,67,175,21.88
48,61,161,23.53
28,57,183,17.02
34,122,193,32.75
28,135,167,48.41
70,133,174,43.93
36,145,198,36.99
38,53,178,16.73
27,145,176,46.81
40,139,157,56.39
60,59,172,19.94
37,124,169,43.42
31,143,170,49.48
33,51,169,17.86
57,77,168,27.28
67,55,168,19.49
22,141,198,35.97
27,69,174,22.79
37,90,188,25.46
79,104,165,38.2
77,55,163,20.7
78,79,171,27.02
79,133,163,50.06
55,136,164,50.57
39,104,178,32.82
57,108,183,32.25
59,96,162,36.58
44,72,175,23.51
59,109,183,32.55
50,102,176,32.93
43,55,190,15.24
54,64,192,17.36
32,130,195,34.19
47,90,199,22.73
35,125,164,46.48
41,117,163,44.04
39,147,160,57.42
74,111,184,32.79
46,59,197,15.2
21,131,167,46.97
28,129,162,49.15
29,64,166,23.23
63,137,188,38.76
67,109,169,38.16
57,102,156,41.91
64,97,167,34.78
61,104,177,33.2
37,56,160,21.87
53,81,198,20.66
46,72,170,24.91
23,61,155,25.39
58,74,170,25.61
71,87,194,23.12
70,139,151,60.96
36,64,173,21.38
39,114,194,30.29
54,82,159,32.44
64,90,164,33.46
28,91,187,26.02
77,51,184,15.06
64,96,182,28.98
47,105,192,28.48
49,123,170,42.56
49,106,174,35.01
50,115,187,32.89
57,78,194,20.72
65,108,157,43.82
59,125,196,32.54
25,150,163,56.46
49,98,169,34.31
60,87,161,33.56
58,72,181,21.98
80,111,179,34.64
35,87,191,23.85
60,144,168,51.02
42,67,170,23.18
74,56,157,22.72
63,144,150,64.0
34,124,185,36.23
72,98,157,39.76
56,55,176,17.76
60,130,199,32.83
34,53,191,14.53
62,58,190,16.07
35,58,162,22.1
25,71,199,17.93
61,112,162,42.68
63,90,164,33.46
26,102,186,29.48
23,70,159,27.69
54,58,151,25.44
24,69,168,24.45
25,111,176,35.83
61,72,181,21.98
21,112,151,49.12
62,121,188,34.23
33,142,197,36.59
58,80,198,20.41
69,54,189,15.12
68,127,193,34.09
80,111,155,46.2
80,58,171,19.84
29,123,199,31.06
74,116,165,42.61
23,77,152,33.33
59,85,190,23.55
77,101,193,27.11
40,144,165,52.89
23,97,164,36.06
50,109,184,32.2
26,118,188,33.39
64,122,169,42.72
23,52,186,15.03
78,82,150,36.44
31,72,173,24.06
23,142,191,38.92
37,138,190,38.23
35,102,171,34.88
49,141,191,38.65
30,105,154,44.27
68,95,157,38.54
63,116,167,41.59
32,119,188,33.67
45,76,168,26.93
69,136,179,42.45
23,81,199,20.45
62,52,180,16.05
67,143,178,45.13
36,134,198,34.18
42,104,181,31.75
20,129,168,45.71
32,140,176,45.2
73,148,179,46.19
64,113,189,31.63
80,131,178,41.35
27,86,197,22.16
72,108,165,39.67
80,92,166,33.39
38,118,177,37.66
32,89,168,31.53
37,133,181,40.6
72,101,179,31.52
43,88,196,22.91
27,88,175,28.73
65,96,190,26.59
